Date/Depth,-0.11,-0.08,-0.06,-0.03,-0.02,0.02,0.04,0.05,0.07,0.08,0.1,0.11,0.13,0.15,0.16,0.17,0.19,0.2,0.23,0.24,0.26,0.27,0.28,0.3,0.33,0.35,0.36,0.37,0.4,0.42,0.43,0.46,0.49,0.51,0.53,0.56,0.58,0.59,0.6,0.65,0.69,0.71,0.74,0.8,0.84,0.89,0.92,0.95,1.01,1.05,1.1
2009-12-11 00:00:00,-999,-999,-999,-999,-999,-1.82,-999,-999,-999,-1.63,-999,-999,-999,-1.28,-999,-999,-999,-999,-0.99,-999,-999,-999,-999,-0.29,-999,-999,-999,-0.25,-999,-999,-999,-0.13,-999,-999,-0.13,-999,-999,-999,-0.31,-999,-0.26,-999,-999,-999,-0.47,-999,-999,-999,-999,-0.7,-999
2009-12-12 00:00:00,-999,-999,-999,-999,-999,-1.95,-999,-999,-999,-1.71,-999,-999,-999,-1.28,-999,-999,-999,-999,-1.01,-999,-999,-999,-999,-0.29,-999,-999,-999,-0.27,-999,-999,-999,-0.15,-999,-999,-0.14,-999,-999,-999,-0.31,-999,-0.27,-999,-999,-999,-0.46,-999,-999,-999,-999,-0.69,-999
2009-12-13 00:00:00,-999,-999,-999,-999,-999,-2.25,-999,-999,-999,-1.92,-999,-999,-999,-1.33,-999,-999,-999,-999,-1.08,-999,-999,-999,-999,-0.3,-999,-999,-999,-0.29,-999,-999,-999,-0.15,-999,-999,-0.14,-999,-999,-999,-0.31,-999,-0.26,-999,-999,-999,-0.47,-999,-999,-999,-999,-0.68,-999
2009-12-14 00:00:00,-999,-999,-999,-999,-999,-3.02,-999,-999,-999,-2.51,-999,-999,-999,-1.53,-999,-999,-999,-999,-1.3,-999,-999,-999,-999,-0.31,-999,-999,-999,-0.32,-999,-999,-999,-0.16,-999,-999,-0.14,-999,-999,-999,-0.31,-999,-0.27,-999,-999,-999,-0.46,-999,-999,-999,-999,-0.69,-999
2009-12-15 00:00:00,-999,-999,-999,-999,-999,-3.78,-999,-999,-999,-3.16,-999,-999,-999,-1.9,-999,-999,-999,-999,-1.65,-999,-999,-999,-999,-0.32,-999,-999,-999,-0.4,-999,-999,-999,-0.19,-999,-999,-0.15,-999,-999,-999,-0.31,-999,-0.27,-999,-999,-999,-0.46,-999,-999,-999,-999,-0.69,-999
2009-12-16 00:00:00,-999,-999,-999,-999,-999,-4.37,-999,-999,-999,-3.7,-999,-999,-999,-2.29,-999,-999,-999,-999,-2.02,-999,-999,-999,-999,-0.35,-999,-999,-999,-0.52,-999,-999,-999,-0.23,-999,-999,-0.17,-999,-999,-999,-0.32,-999,-0.27,-999,-999,-999,-0.47,-999,-999,-999,-999,-0.69,-999
2009-12-17 00:00:00,-999,-999,-999,-999,-999,-4.74,-999,-999,-999,-4.09,-999,-999,-999,-2.67,-999,-999,-999,-999,-2.37,-999,-999,-999,-999,-0.4,-999,-999,-999,-0.7,-999,-999,-999,-0.32,-999,-999,-0.18,-999,-999,-999,-0.32,-999,-0.27,-999,-999,-999,-0.47,-999,-999,-999,-999,-0.69,-999
2009-12-18 00:00:00,-999,-999,-999,-999,-999,-4.94,-999,-999,-999,-4.33,-999,-999,-999,-2.95,-999,-999,-999,-999,-2.64,-999,-999,-999,-999,-0.48,-999,-999,-999,-0.92,-999,-999,-999,-0.48,-999,-999,-0.22,-999,-999,-999,-0.33,-999,-0.28,-999,-999,-999,-0.47,-999,-999,-999,-999,-0.69,-999
2009-12-19 00:00:00,-999,-999,-999,-999,-999,-4.92,-999,-999,-999,-4.39,-999,-999,-999,-3.13,-999,-999,-999,-999,-2.82,-999,-999,-999,-999,-0.59,-999,-999,-999,-1.14,-999,-999,-999,-0.68,-999,-999,-0.31,-999,-999,-999,-0.33,-999,-0.28,-999,-999,-999,-0.48,-999,-999,-999,-999,-0.68,-999
2009-12-20 00:00:00,-999,-999,-999,-999,-999,-4.88,-999,-999,-999,-4.37,-999,-999,-999,-3.16,-999,-999,-999,-999,-2.91,-999,-999,-999,-999,-0.69,-999,-999,-999,-1.36,-999,-999,-999,-0.9,-999,-999,-0.46,-999,-999,-999,-0.34,-999,-0.3,-999,-999,-999,-0.48,-999,-999,-999,-999,-0.69,-999
2009-12-21 00:00:00,-999,-999,-999,-999,-999,-4.96,-999,-999,-999,-4.47,-999,-999,-999,-3.21,-999,-999,-999,-999,-3.07,-999,-999,-999,-999,-0.79,-999,-999,-999,-1.56,-999,-999,-999,-1.12,-999,-999,-0.64,-999,-999,-999,-0.34,-999,-0.33,-999,-999,-999,-0.5,-999,-999,-999,-999,-0.69,-999
2009-12-22 00:00:00,-999,-999,-999,-999,-999,-4.87,-999,-999,-999,-4.43,-999,-999,-999,-3.23,-999,-999,-999,-999,-3.15,-999,-999,-999,-999,-0.89,-999,-999,-999,-1.75,-999,-999,-999,-1.32,-999,-999,-0.83,-999,-999,-999,-0.35,-999,-0.39,-999,-999,-999,-0.51,-999,-999,-999,-999,-0.7,-999
2009-12-23 00:00:00,-999,-999,-999,-999,-999,-4.76,-999,-999,-999,-4.37,-999,-999,-999,-3.21,-999,-999,-999,-999,-3.2,-999,-999,-999,-999,-0.99,-999,-999,-999,-1.9,-999,-999,-999,-1.49,-999,-999,-1,-999,-999,-999,-0.37,-999,-0.48,-999,-999,-999,-0.53,-999,-999,-999,-999,-0.72,-999
2009-12-24 00:00:00,-999,-999,-999,-999,-999,-4.74,-999,-999,-999,-4.36,-999,-999,-999,-3.21,-999,-999,-999,-999,-3.25,-999,-999,-999,-999,-1.1,-999,-999,-999,-2.03,-999,-999,-999,-1.64,-999,-999,-1.17,-999,-999,-999,-0.42,-999,-0.62,-999,-999,-999,-0.6,-999,-999,-999,-999,-0.75,-999
2009-12-25 00:00:00,-999,-999,-999,-999,-999,-4.79,-999,-999,-999,-4.42,-999,-999,-999,-3.24,-999,-999,-999,-999,-3.34,-999,-999,-999,-999,-1.23,-999,-999,-999,-2.18,-999,-999,-999,-1.8,-999,-999,-1.35,-999,-999,-999,-0.48,-999,-0.79,-999,-999,-999,-0.71,-999,-999,-999,-999,-0.82,-999
2009-12-26 00:00:00,-999,-999,-999,-999,-999,-5.26,-999,-999,-999,-4.79,-999,-999,-999,-3.42,-999,-999,-999,-999,-3.57,-999,-999,-999,-999,-1.38,-999,-999,-999,-2.35,-999,-999,-999,-1.98,-999,-999,-1.54,-999,-999,-999,-0.59,-999,-0.98,-999,-999,-999,-0.86,-999,-999,-999,-999,-0.9,-999
2009-12-27 00:00:00,-999,-999,-999,-999,-999,-5.53,-999,-999,-999,-5.11,-999,-999,-999,-3.68,-999,-999,-999,-999,-3.9,-999,-999,-999,-999,-1.6,-999,-999,-999,-2.64,-999,-999,-999,-2.25,-999,-999,-1.8,-999,-999,-999,-0.75,-999,-1.23,-999,-999,-999,-1.06,-999,-999,-999,-999,-1.03,-999
2009-12-28 00:00:00,-999,-999,-999,-999,-999,-5.45,-999,-999,-999,-5.1,-999,-999,-999,-3.83,-999,-999,-999,-999,-4.03,-999,-999,-999,-999,-1.86,-999,-999,-999,-2.86,-999,-999,-999,-2.5,-999,-999,-2.06,-999,-999,-999,-0.99,-999,-1.49,-999,-999,-999,-1.28,-999,-999,-999,-999,-1.17,-999
2009-12-29 00:00:00,-999,-999,-999,-999,-999,-5.26,-999,-999,-999,-4.97,-999,-999,-999,-3.87,-999,-999,-999,-999,-4.05,-999,-999,-999,-999,-2.13,-999,-999,-999,-3.04,-999,-999,-999,-2.71,-999,-999,-2.31,-999,-999,-999,-1.32,-999,-1.76,-999,-999,-999,-1.53,-999,-999,-999,-999,-1.35,-999
2009-12-30 00:00:00,-999,-999,-999,-999,-999,-5.36,-999,-999,-999,-5.03,-999,-999,-999,-3.9,-999,-999,-999,-999,-4.12,-999,-999,-999,-999,-2.38,-999,-999,-999,-3.19,-999,-999,-999,-2.89,-999,-999,-2.53,-999,-999,-999,-1.66,-999,-2.03,-999,-999,-999,-1.78,-999,-999,-999,-999,-1.56,-999
2009-12-31 00:00:00,-999,-999,-999,-999,-999,-5.83,-999,-999,-999,-5.43,-999,-999,-999,-4.17,-999,-999,-999,-999,-4.4,-999,-999,-999,-999,-2.65,-999,-999,-999,-3.41,-999,-999,-999,-3.12,-999,-999,-2.76,-999,-999,-999,-1.97,-999,-2.27,-999,-999,-999,-2.02,-999,-999,-999,-999,-1.76,-999
2010-01-01 00:00:00,-999,-999,-999,-999,-999,-6.57,-999,-999,-999,-6.09,-999,-999,-999,-4.6,-999,-999,-999,-999,-4.85,-999,-999,-999,-999,-2.97,-999,-999,-999,-3.74,-999,-999,-999,-3.41,-999,-999,-3.03,-999,-999,-999,-2.28,-999,-2.52,-999,-999,-999,-2.25,-999,-999,-999,-999,-1.96,-999
2010-01-02 00:00:00,-999,-999,-999,-999,-999,-6.75,-999,-999,-999,-6.36,-999,-999,-999,-5.04,-999,-999,-999,-999,-5.25,-999,-999,-999,-999,-3.35,-999,-999,-999,-4.12,-999,-999,-999,-3.78,-999,-999,-3.38,-999,-999,-999,-2.61,-999,-2.82,-999,-999,-999,-2.51,-999,-999,-999,-999,-2.18,-999
2010-01-03 00:00:00,-999,-999,-999,-999,-999,-6.7,-999,-999,-999,-6.37,-999,-999,-999,-5.23,-999,-999,-999,-999,-5.39,-999,-999,-999,-999,-3.69,-999,-999,-999,-4.38,-999,-999,-999,-4.06,-999,-999,-3.67,-999,-999,-999,-2.94,-999,-3.12,-999,-999,-999,-2.79,-999,-999,-999,-999,-2.42,-999
2010-01-04 00:00:00,-999,-999,-999,-999,-999,-6.85,-999,-999,-999,-6.51,-999,-999,-999,-5.42,-999,-999,-999,-999,-5.55,-999,-999,-999,-999,-3.96,-999,-999,-999,-4.59,-999,-999,-999,-4.28,-999,-999,-3.91,-999,-999,-999,-3.24,-999,-3.37,-999,-999,-999,-3.04,-999,-999,-999,-999,-2.64,-999
2010-01-05 00:00:00,-999,-999,-999,-999,-999,-7.21,-999,-999,-999,-6.84,-999,-999,-999,-5.7,-999,-999,-999,-999,-5.82,-999,-999,-999,-999,-4.23,-999,-999,-999,-4.83,-999,-999,-999,-4.53,-999,-999,-4.16,-999,-999,-999,-3.51,-999,-3.62,-999,-999,-999,-3.28,-999,-999,-999,-999,-2.88,-999
2010-01-06 00:00:00,-999,-999,-999,-999,-999,-7.34,-999,-999,-999,-7.01,-999,-999,-999,-5.98,-999,-999,-999,-999,-6.07,-999,-999,-999,-999,-4.51,-999,-999,-999,-5.1,-999,-999,-999,-4.79,-999,-999,-4.42,-999,-999,-999,-3.78,-999,-3.87,-999,-999,-999,-3.53,-999,-999,-999,-999,-3.1,-999
2010-01-07 00:00:00,-999,-999,-999,-999,-999,-7.34,-999,-999,-999,-7.05,-999,-999,-999,-6.12,-999,-999,-999,-999,-6.19,-999,-999,-999,-999,-4.74,-999,-999,-999,-5.29,-999,-999,-999,-5,-999,-999,-4.65,-999,-999,-999,-4.02,-999,-4.11,-999,-999,-999,-3.76,-999,-999,-999,-999,-3.32,-999
2010-01-08 00:00:00,-999,-999,-999,-999,-999,-7.66,-999,-999,-999,-7.29,-999,-999,-999,-6.25,-999,-999,-999,-999,-6.34,-999,-999,-999,-999,-4.93,-999,-999,-999,-5.45,-999,-999,-999,-5.17,-999,-999,-4.83,-999,-999,-999,-4.23,-999,-4.31,-999,-999,-999,-3.97,-999,-999,-999,-999,-3.52,-999
2010-01-09 00:00:00,-999,-999,-999,-999,-999,-8.9,-999,-999,-999,-8.3,-999,-999,-999,-6.83,-999,-999,-999,-999,-6.92,-999,-999,-999,-999,-5.2,-999,-999,-999,-5.77,-999,-999,-999,-5.45,-999,-999,-5.07,-999,-999,-999,-4.46,-999,-4.52,-999,-999,-999,-4.16,-999,-999,-999,-999,-3.71,-999
2010-01-10 00:00:00,-999,-999,-999,-999,-999,-10.37,-999,-999,-999,-9.63,-999,-999,-999,-7.84,-999,-999,-999,-999,-7.87,-999,-999,-999,-999,-5.69,-999,-999,-999,-6.37,-999,-999,-999,-5.96,-999,-999,-5.49,-999,-999,-999,-4.79,-999,-4.83,-999,-999,-999,-4.43,-999,-999,-999,-999,-3.94,-999
2010-01-11 00:00:00,-999,-999,-999,-999,-999,-11.37,-999,-999,-999,-10.64,-999,-999,-999,-8.85,-999,-999,-999,-999,-8.77,-999,-999,-999,-999,-6.32,-999,-999,-999,-7.07,-999,-999,-999,-6.59,-999,-999,-6.03,-999,-999,-999,-5.26,-999,-5.25,-999,-999,-999,-4.76,-999,-999,-999,-999,-4.2,-999
2010-01-12 00:00:00,-999,-999,-999,-999,-999,-11.75,-999,-999,-999,-11.13,-999,-999,-999,-9.55,-999,-999,-999,-999,-9.4,-999,-999,-999,-999,-6.94,-999,-999,-999,-7.69,-999,-999,-999,-7.2,-999,-999,-6.6,-999,-999,-999,-5.78,-999,-5.73,-999,-999,-999,-5.17,-999,-999,-999,-999,-4.52,-999
2010-01-13 00:00:00,-999,-999,-999,-999,-999,-11.3,-999,-999,-999,-10.87,-999,-999,-999,-9.72,-999,-999,-999,-999,-9.54,-999,-999,-999,-999,-7.38,-999,-999,-999,-8.07,-999,-999,-999,-7.61,-999,-999,-7.03,-999,-999,-999,-6.25,-999,-6.16,-999,-999,-999,-5.57,-999,-999,-999,-999,-4.86,-999
2010-01-14 00:00:00,-999,-999,-999,-999,-999,-10.98,-999,-999,-999,-10.59,-999,-999,-999,-9.55,-999,-999,-999,-999,-9.45,-999,-999,-999,-999,-7.6,-999,-999,-999,-8.21,-999,-999,-999,-7.81,-999,-999,-7.3,-999,-999,-999,-6.58,-999,-6.5,-999,-999,-999,-5.92,-999,-999,-999,-999,-5.2,-999
2010-01-15 00:00:00,-999,-999,-999,-999,-999,-11.57,-999,-999,-999,-11.06,-999,-999,-999,-9.73,-999,-999,-999,-999,-9.7,-999,-999,-999,-999,-7.78,-999,-999,-999,-8.4,-999,-999,-999,-8,-999,-999,-7.51,-999,-999,-999,-6.81,-999,-6.74,-999,-999,-999,-6.19,-999,-999,-999,-999,-5.47,-999
2010-01-16 00:00:00,-999,-999,-999,-999,-999,-12.06,-999,-999,-999,-11.55,-999,-999,-999,-10.18,-999,-999,-999,-999,-10.14,-999,-999,-999,-999,-8.09,-999,-999,-999,-8.74,-999,-999,-999,-8.32,-999,-999,-7.8,-999,-999,-999,-7.08,-999,-7,-999,-999,-999,-6.44,-999,-999,-999,-999,-5.72,-999
2010-01-17 00:00:00,-999,-999,-999,-999,-999,-12.35,-999,-999,-999,-11.84,-999,-999,-999,-10.54,-999,-999,-999,-999,-10.45,-999,-999,-999,-999,-8.42,-999,-999,-999,-9.06,-999,-999,-999,-8.63,-999,-999,-8.1,-999,-999,-999,-7.39,-999,-7.29,-999,-999,-999,-6.71,-999,-999,-999,-999,-5.97,-999
2010-01-18 00:00:00,-999,-999,-999,-999,-999,-12.86,-999,-999,-999,-12.3,-999,-999,-999,-10.94,-999,-999,-999,-999,-10.82,-999,-999,-999,-999,-8.75,-999,-999,-999,-9.38,-999,-999,-999,-8.95,-999,-999,-8.41,-999,-999,-999,-7.7,-999,-7.58,-999,-999,-999,-6.99,-999,-999,-999,-999,-6.23,-999
2010-01-19 00:00:00,-999,-999,-999,-999,-999,-13.58,-999,-999,-999,-12.96,-999,-999,-999,-11.46,-999,-999,-999,-999,-11.33,-999,-999,-999,-999,-9.12,-999,-999,-999,-9.78,-999,-999,-999,-9.31,-999,-999,-8.75,-999,-999,-999,-8.02,-999,-7.89,-999,-999,-999,-7.27,-999,-999,-999,-999,-6.49,-999
2010-01-20 00:00:00,-999,-999,-999,-999,-999,-14.28,-999,-999,-999,-13.65,-999,-999,-999,-12.09,-999,-999,-999,-999,-11.95,-999,-999,-999,-999,-9.56,-999,-999,-999,-10.27,-999,-999,-999,-9.78,-999,-999,-9.17,-999,-999,-999,-8.39,-999,-8.25,-999,-999,-999,-7.6,-999,-999,-999,-999,-6.78,-999
2010-01-21 00:00:00,-999,-999,-999,-999,-999,-14.52,-999,-999,-999,-13.95,-999,-999,-999,-12.52,-999,-999,-999,-999,-12.35,-999,-999,-999,-999,-9.98,-999,-999,-999,-10.7,-999,-999,-999,-10.2,-999,-999,-9.57,-999,-999,-999,-8.77,-999,-8.62,-999,-999,-999,-7.93,-999,-999,-999,-999,-7.08,-999
2010-01-22 00:00:00,-999,-999,-999,-999,-999,-14.23,-999,-999,-999,-13.8,-999,-999,-999,-12.65,-999,-999,-999,-999,-12.46,-999,-999,-999,-999,-10.29,-999,-999,-999,-10.97,-999,-999,-999,-10.5,-999,-999,-9.9,-999,-999,-999,-9.11,-999,-8.95,-999,-999,-999,-8.26,-999,-999,-999,-999,-7.37,-999
2010-01-23 00:00:00,-999,-999,-999,-999,-999,-13.99,-999,-999,-999,-13.56,-999,-999,-999,-12.54,-999,-999,-999,-999,-12.37,-999,-999,-999,-999,-10.45,-999,-999,-999,-11.05,-999,-999,-999,-10.63,-999,-999,-10.08,-999,-999,-999,-9.34,-999,-9.19,-999,-999,-999,-8.52,-999,-999,-999,-999,-7.64,-999
2010-01-24 00:00:00,-999,-999,-999,-999,-999,-13.98,-999,-999,-999,-13.59,-999,-999,-999,-12.59,-999,-999,-999,-999,-12.43,-999,-999,-999,-999,-10.57,-999,-999,-999,-11.17,-999,-999,-999,-10.77,-999,-999,-10.23,-999,-999,-999,-9.52,-999,-9.39,-999,-999,-999,-8.74,-999,-999,-999,-999,-7.88,-999
2010-01-25 00:00:00,-999,-999,-999,-999,-999,-13.88,-999,-999,-999,-13.53,-999,-999,-999,-12.6,-999,-999,-999,-999,-12.45,-999,-999,-999,-999,-10.69,-999,-999,-999,-11.27,-999,-999,-999,-10.87,-999,-999,-10.36,-999,-999,-999,-9.68,-999,-9.56,-999,-999,-999,-8.92,-999,-999,-999,-999,-8.08,-999
2010-01-26 00:00:00,-999,-999,-999,-999,-999,-13.45,-999,-999,-999,-13.21,-999,-999,-999,-12.48,-999,-999,-999,-999,-12.33,-999,-999,-999,-999,-10.76,-999,-999,-999,-11.27,-999,-999,-999,-10.92,-999,-999,-10.44,-999,-999,-999,-9.81,-999,-9.67,-999,-999,-999,-9.06,-999,-999,-999,-999,-8.24,-999
2010-01-27 00:00:00,-999,-999,-999,-999,-999,-12.77,-999,-999,-999,-12.6,-999,-999,-999,-12.07,-999,-999,-999,-999,-11.96,-999,-999,-999,-999,-10.69,-999,-999,-999,-11.13,-999,-999,-999,-10.84,-999,-999,-10.43,-999,-999,-999,-9.84,-999,-9.74,-999,-999,-999,-9.17,-999,-999,-999,-999,-8.39,-999
2010-01-28 00:00:00,-999,-999,-999,-999,-999,-12.64,-999,-999,-999,-12.43,-999,-999,-999,-11.81,-999,-999,-999,-999,-11.71,-999,-999,-999,-999,-10.56,-999,-999,-999,-10.95,-999,-999,-999,-10.69,-999,-999,-10.31,-999,-999,-999,-9.8,-999,-9.71,-999,-999,-999,-9.19,-999,-999,-999,-999,-8.47,-999
2010-01-29 00:00:00,-999,-999,-999,-999,-999,-12.71,-999,-999,-999,-12.48,-999,-999,-999,-11.82,-999,-999,-999,-999,-11.77,-999,-999,-999,-999,-10.53,-999,-999,-999,-10.95,-999,-999,-999,-10.65,-999,-999,-10.31,-999,-999,-999,-9.79,-999,-9.72,-999,-999,-999,-9.22,-999,-999,-999,-999,-8.54,-999
2010-01-30 00:00:00,-999,-999,-999,-999,-999,-12.55,-999,-999,-999,-12.34,-999,-999,-999,-11.72,-999,-999,-999,-999,-11.67,-999,-999,-999,-999,-10.52,-999,-999,-999,-10.91,-999,-999,-999,-10.65,-999,-999,-10.29,-999,-999,-999,-9.81,-999,-9.74,-999,-999,-999,-9.27,-999,-999,-999,-999,-8.59,-999
2010-01-31 00:00:00,-999,-999,-999,-999,-999,-12.61,-999,-999,-999,-12.39,-999,-999,-999,-11.71,-999,-999,-999,-999,-11.67,-999,-999,-999,-999,-10.51,-999,-999,-999,-10.9,-999,-999,-999,-10.65,-999,-999,-10.31,-999,-999,-999,-9.82,-999,-9.73,-999,-999,-999,-9.31,-999,-999,-999,-999,-8.64,-999
2010-02-01 00:00:00,-999,-999,-999,-999,-999,-12.36,-999,-999,-999,-12.17,-999,-999,-999,-11.61,-999,-999,-999,-999,-11.56,-999,-999,-999,-999,-10.5,-999,-999,-999,-10.86,-999,-999,-999,-10.62,-999,-999,-10.29,-999,-999,-999,-9.84,-999,-9.76,-999,-999,-999,-9.32,-999,-999,-999,-999,-8.68,-999
2010-02-02 00:00:00,-999,-999,-999,-999,-999,-12.8,-999,-999,-999,-12.49,-999,-999,-999,-11.67,-999,-999,-999,-999,-11.66,-999,-999,-999,-999,-10.5,-999,-999,-999,-10.88,-999,-999,-999,-10.63,-999,-999,-10.28,-999,-999,-999,-9.84,-999,-9.75,-999,-999,-999,-9.33,-999,-999,-999,-999,-8.74,-999
2010-02-03 00:00:00,-999,-999,-999,-999,-999,-12.98,-999,-999,-999,-12.71,-999,-999,-999,-11.91,-999,-999,-999,-999,-11.89,-999,-999,-999,-999,-10.61,-999,-999,-999,-11.03,-999,-999,-999,-10.76,-999,-999,-10.4,-999,-999,-999,-9.9,-999,-9.84,-999,-999,-999,-9.4,-999,-999,-999,-999,-8.79,-999
2010-02-04 00:00:00,-999,-999,-999,-999,-999,-13.48,-999,-999,-999,-13.09,-999,-999,-999,-12.1,-999,-999,-999,-999,-12.08,-999,-999,-999,-999,-10.72,-999,-999,-999,-11.15,-999,-999,-999,-10.86,-999,-999,-10.5,-999,-999,-999,-10,-999,-9.93,-999,-999,-999,-9.48,-999,-999,-999,-999,-8.85,-999
2010-02-05 00:00:00,-999,-999,-999,-999,-999,-14.11,-999,-999,-999,-13.71,-999,-999,-999,-12.62,-999,-999,-999,-999,-12.58,-999,-999,-999,-999,-10.97,-999,-999,-999,-11.47,-999,-999,-999,-11.13,-999,-999,-10.72,-999,-999,-999,-10.16,-999,-10.09,-999,-999,-999,-9.6,-999,-999,-999,-999,-8.96,-999
2010-02-06 00:00:00,-999,-999,-999,-999,-999,-14.33,-999,-999,-999,-13.94,-999,-999,-999,-12.97,-999,-999,-999,-999,-12.84,-999,-999,-999,-999,-11.24,-999,-999,-999,-11.72,-999,-999,-999,-11.38,-999,-999,-10.94,-999,-999,-999,-10.38,-999,-10.27,-999,-999,-999,-9.75,-999,-999,-999,-999,-9.08,-999
2010-02-07 00:00:00,-999,-999,-999,-999,-999,-14.33,-999,-999,-999,-14.01,-999,-999,-999,-13.25,-999,-999,-999,-999,-12.99,-999,-999,-999,-999,-11.48,-999,-999,-999,-11.92,-999,-999,-999,-11.57,-999,-999,-11.13,-999,-999,-999,-10.59,-999,-10.45,-999,-999,-999,-9.92,-999,-999,-999,-999,-9.22,-999
2010-02-08 00:00:00,-999,-999,-999,-999,-999,-14.17,-999,-999,-999,-13.89,-999,-999,-999,-13.29,-999,-999,-999,-999,-12.99,-999,-999,-999,-999,-11.63,-999,-999,-999,-12,-999,-999,-999,-11.68,-999,-999,-11.26,-999,-999,-999,-10.77,-999,-10.6,-999,-999,-999,-10.08,-999,-999,-999,-999,-9.37,-999
2010-02-09 00:00:00,-999,-999,-999,-999,-999,-14.12,-999,-999,-999,-13.83,-999,-999,-999,-13.3,-999,-999,-999,-999,-12.98,-999,-999,-999,-999,-11.73,-999,-999,-999,-12.05,-999,-999,-999,-11.74,-999,-999,-11.34,-999,-999,-999,-10.89,-999,-10.71,-999,-999,-999,-10.19,-999,-999,-999,-999,-9.48,-999
2010-02-10 00:00:00,-999,-999,-999,-999,-999,-14.23,-999,-999,-999,-13.95,-999,-999,-999,-13.46,-999,-999,-999,-999,-13.07,-999,-999,-999,-999,-11.84,-999,-999,-999,-12.13,-999,-999,-999,-11.83,-999,-999,-11.42,-999,-999,-999,-11,-999,-10.81,-999,-999,-999,-10.3,-999,-999,-999,-999,-9.6,-999
2010-02-11 00:00:00,-999,-999,-999,-999,-999,-13.91,-999,-999,-999,-13.71,-999,-999,-999,-13.36,-999,-999,-999,-999,-13,-999,-999,-999,-999,-11.92,-999,-999,-999,-12.16,-999,-999,-999,-11.86,-999,-999,-11.49,-999,-999,-999,-11.1,-999,-10.88,-999,-999,-999,-10.38,-999,-999,-999,-999,-9.69,-999
2010-02-12 00:00:00,-999,-999,-999,-999,-999,-13.35,-999,-999,-999,-13.24,-999,-999,-999,-12.98,-999,-999,-999,-999,-12.71,-999,-999,-999,-999,-11.84,-999,-999,-999,-12.05,-999,-999,-999,-11.8,-999,-999,-11.47,-999,-999,-999,-11.12,-999,-10.9,-999,-999,-999,-10.44,-999,-999,-999,-999,-9.77,-999
2010-02-13 00:00:00,-999,-999,-999,-999,-999,-12.88,-999,-999,-999,-12.8,-999,-999,-999,-12.58,-999,-999,-999,-999,-12.38,-999,-999,-999,-999,-11.65,-999,-999,-999,-11.84,-999,-999,-999,-11.63,-999,-999,-11.35,-999,-999,-999,-11.04,-999,-10.86,-999,-999,-999,-10.45,-999,-999,-999,-999,-9.83,-999
2010-02-14 00:00:00,-999,-999,-999,-999,-999,-12.57,-999,-999,-999,-12.49,-999,-999,-999,-12.3,-999,-999,-999,-999,-12.11,-999,-999,-999,-999,-11.49,-999,-999,-999,-11.64,-999,-999,-999,-11.46,-999,-999,-11.2,-999,-999,-999,-10.93,-999,-10.78,-999,-999,-999,-10.39,-999,-999,-999,-999,-9.83,-999
2010-02-15 00:00:00,-999,-999,-999,-999,-999,-12.36,-999,-999,-999,-12.27,-999,-999,-999,-12.09,-999,-999,-999,-999,-11.91,-999,-999,-999,-999,-11.34,-999,-999,-999,-11.47,-999,-999,-999,-11.3,-999,-999,-11.07,-999,-999,-999,-10.83,-999,-10.69,-999,-999,-999,-10.33,-999,-999,-999,-999,-9.79,-999
2010-02-16 00:00:00,-999,-999,-999,-999,-999,-12.22,-999,-999,-999,-12.14,-999,-999,-999,-11.96,-999,-999,-999,-999,-11.76,-999,-999,-999,-999,-11.22,-999,-999,-999,-11.34,-999,-999,-999,-11.18,-999,-999,-10.96,-999,-999,-999,-10.73,-999,-10.6,-999,-999,-999,-10.28,-999,-999,-999,-999,-9.76,-999
2010-02-17 00:00:00,-999,-999,-999,-999,-999,-12.08,-999,-999,-999,-12,-999,-999,-999,-11.85,-999,-999,-999,-999,-11.64,-999,-999,-999,-999,-11.13,-999,-999,-999,-11.24,-999,-999,-999,-11.08,-999,-999,-10.87,-999,-999,-999,-10.65,-999,-10.52,-999,-999,-999,-10.22,-999,-999,-999,-999,-9.73,-999
2010-02-18 00:00:00,-999,-999,-999,-999,-999,-12.1,-999,-999,-999,-11.98,-999,-999,-999,-11.85,-999,-999,-999,-999,-11.55,-999,-999,-999,-999,-11.07,-999,-999,-999,-11.14,-999,-999,-999,-10.99,-999,-999,-10.79,-999,-999,-999,-10.59,-999,-10.44,-999,-999,-999,-10.16,-999,-999,-999,-999,-9.69,-999
2010-02-19 00:00:00,-999,-999,-999,-999,-999,-12.04,-999,-999,-999,-11.94,-999,-999,-999,-11.89,-999,-999,-999,-999,-11.54,-999,-999,-999,-999,-11.07,-999,-999,-999,-11.11,-999,-999,-999,-10.96,-999,-999,-10.74,-999,-999,-999,-10.57,-999,-10.4,-999,-999,-999,-10.09,-999,-999,-999,-999,-9.64,-999
2010-02-20 00:00:00,-999,-999,-999,-999,-999,-11.83,-999,-999,-999,-11.76,-999,-999,-999,-11.8,-999,-999,-999,-999,-11.43,-999,-999,-999,-999,-11.04,-999,-999,-999,-11.03,-999,-999,-999,-10.89,-999,-999,-10.69,-999,-999,-999,-10.55,-999,-10.36,-999,-999,-999,-10.08,-999,-999,-999,-999,-9.63,-999
