Date,Surface temperature average weight,Number of cloud free observations
2009-04-02 00:00:00,266,40
2009-04-03 00:00:00,245,39
2009-04-04 00:00:00,246,33
2009-04-05 00:00:00,247,28
2009-04-06 00:00:00,249,23
2009-04-07 00:00:00,251,18
2009-04-08 00:00:00,251,11
2009-04-09 00:00:00,264,14
2009-04-10 00:00:00,250,18
2009-04-11 00:00:00,250,17
2009-04-12 00:00:00,251,17
2009-04-13 00:00:00,251,25
2009-04-14 00:00:00,251,29
2009-04-15 00:00:00,252,30
2009-04-16 00:00:00,254,29
2009-04-17 00:00:00,256,24
2009-04-18 00:00:00,257,28
2009-04-19 00:00:00,245,33
2009-04-20 00:00:00,264,25
2009-04-21 00:00:00,267,20
2009-04-22 00:00:00,268,30
2009-04-23 00:00:00,270,31
2009-04-24 00:00:00,270,37
2009-04-25 00:00:00,270,45
2009-04-26 00:00:00,269,40
2009-04-27 00:00:00,269,49
2009-04-28 00:00:00,268,46
2009-04-29 00:00:00,245,36
2009-04-30 00:00:00,245,40
2009-05-01 00:00:00,272,33
2009-05-02 00:00:00,273,25
2009-05-03 00:00:00,262,25
2009-05-04 00:00:00,262,15
2009-05-05 00:00:00,263,15
2009-05-06 00:00:00,264,14
2009-05-07 00:00:00,265,7
2009-05-08 00:00:00,264,6
2009-05-09 00:00:00,282,5
2009-05-10 00:00:00,264,4
2009-05-11 00:00:00,264,13
2009-05-12 00:00:00,268,13
2009-05-13 00:00:00,269,24
2009-05-14 00:00:00,269,34
2009-05-15 00:00:00,270,35
2009-05-16 00:00:00,270,35
2009-05-17 00:00:00,272,36
2009-05-18 00:00:00,272,30
2009-05-19 00:00:00,265,38
2009-05-20 00:00:00,271,27
2009-05-21 00:00:00,271,18
2009-05-22 00:00:00,271,17
2009-05-23 00:00:00,272,14
2009-05-24 00:00:00,272,16
2009-05-25 00:00:00,270,14
2009-05-26 00:00:00,271,6
2009-05-27 00:00:00,273,7
2009-05-28 00:00:00,273,6
2009-05-29 00:00:00,263,6
2009-05-30 00:00:00,274,6
2009-05-31 00:00:00,263,3
2009-06-01 00:00:00,-999,2
2009-06-02 00:00:00,283,4
2009-06-03 00:00:00,-999,3
2009-06-04 00:00:00,-999,3
2009-06-05 00:00:00,-999,6
2009-06-06 00:00:00,-999,6
2009-06-07 00:00:00,-999,6
2009-06-08 00:00:00,282,6
2009-06-09 00:00:00,285,4
2009-06-10 00:00:00,282,4
2009-06-11 00:00:00,279,4
2009-06-12 00:00:00,279,3
2009-06-13 00:00:00,279,4
2009-06-14 00:00:00,278,4
2009-06-15 00:00:00,278,5
2009-06-16 00:00:00,278,4
2009-06-17 00:00:00,278,4
2009-06-18 00:00:00,278,4
2009-06-19 00:00:00,273,2
2009-06-20 00:00:00,-999,2
2009-06-21 00:00:00,280,2
2009-06-22 00:00:00,280,6
2009-06-23 00:00:00,280,13
2009-06-24 00:00:00,281,15
2009-06-25 00:00:00,282,20
2009-06-26 00:00:00,282,28
2009-06-27 00:00:00,282,27
2009-06-28 00:00:00,283,33
2009-06-29 00:00:00,-999,34
2009-06-30 00:00:00,-999,28
2009-07-01 00:00:00,283,26
2009-07-02 00:00:00,287,22
2009-07-03 00:00:00,279,15
2009-07-04 00:00:00,279,15
2009-07-05 00:00:00,285,9
2009-07-06 00:00:00,286,9
2009-07-07 00:00:00,285,8
2009-07-08 00:00:00,284,11
2009-07-09 00:00:00,278,21
2009-07-10 00:00:00,285,30
2009-07-11 00:00:00,284,30
2009-07-12 00:00:00,282,37
2009-07-13 00:00:00,282,38
2009-07-14 00:00:00,282,42
2009-07-15 00:00:00,281,39
2009-07-16 00:00:00,280,29
2009-07-17 00:00:00,280,19
2009-07-18 00:00:00,281,19
2009-07-19 00:00:00,283,14
2009-07-20 00:00:00,284,10
2009-07-21 00:00:00,285,9
2009-07-22 00:00:00,286,12
2009-07-23 00:00:00,286,11
2009-07-24 00:00:00,286,12
2009-07-25 00:00:00,287,12
2009-07-26 00:00:00,288,10
2009-07-27 00:00:00,288,12
2009-07-28 00:00:00,288,12
2009-07-29 00:00:00,283,10
2009-07-30 00:00:00,286,13
2009-07-31 00:00:00,279,14
2009-08-01 00:00:00,279,14
2009-08-02 00:00:00,280,14
2009-08-03 00:00:00,284,9
2009-08-04 00:00:00,283,6
2009-08-05 00:00:00,279,6
2009-08-06 00:00:00,280,8
2009-08-07 00:00:00,279,6
2009-08-08 00:00:00,279,8
2009-08-09 00:00:00,277,9
2009-08-10 00:00:00,278,10
2009-08-11 00:00:00,278,10
2009-08-12 00:00:00,-999,9
2009-08-13 00:00:00,280,6
2009-08-14 00:00:00,280,13
2009-08-15 00:00:00,280,16
2009-08-16 00:00:00,280,17
2009-08-17 00:00:00,280,18
2009-08-18 00:00:00,280,20
2009-08-19 00:00:00,286,20
2009-08-20 00:00:00,278,19
2009-08-21 00:00:00,277,14
2009-08-22 00:00:00,277,9
2009-08-23 00:00:00,277,9
2009-08-24 00:00:00,276,9
2009-08-25 00:00:00,276,8
2009-08-26 00:00:00,277,8
2009-08-27 00:00:00,278,14
2009-08-28 00:00:00,278,12
2009-08-29 00:00:00,286,13
2009-08-30 00:00:00,281,19
2009-08-31 00:00:00,286,17
2009-09-01 00:00:00,-999,17
2009-09-02 00:00:00,262,17
2009-09-03 00:00:00,280,13
2009-09-04 00:00:00,280,17
2009-09-05 00:00:00,278,16
2009-09-06 00:00:00,278,8
2009-09-07 00:00:00,278,9
2009-09-08 00:00:00,277,10
2009-09-09 00:00:00,235,16
2009-09-10 00:00:00,276,15
2009-09-11 00:00:00,276,11
2009-09-12 00:00:00,276,11
2009-09-13 00:00:00,276,11
2009-09-14 00:00:00,275,12
2009-09-15 00:00:00,-999,12
2009-09-16 00:00:00,-999,6
2009-09-17 00:00:00,-999,4
2009-09-18 00:00:00,-999,4
2009-09-19 00:00:00,281,4
2009-09-20 00:00:00,-999,4
2009-09-21 00:00:00,-999,2
2009-09-22 00:00:00,-999,1
2009-09-23 00:00:00,-999,2
2009-09-24 00:00:00,262,3
2009-09-25 00:00:00,262,6
2009-09-26 00:00:00,262,7
2009-09-27 00:00:00,263,8
2009-09-28 00:00:00,262,9
2009-09-29 00:00:00,281,8
2009-09-30 00:00:00,281,9
2009-10-01 00:00:00,260,12
2009-10-02 00:00:00,257,15
2009-10-03 00:00:00,264,14
2009-10-04 00:00:00,264,13
2009-10-05 00:00:00,264,13
2009-10-06 00:00:00,264,13
2009-10-07 00:00:00,266,13
2009-10-08 00:00:00,263,9
2009-10-09 00:00:00,249,5
2009-10-10 00:00:00,263,5
2009-10-11 00:00:00,265,5
2009-10-12 00:00:00,265,4
2009-10-13 00:00:00,265,4
2009-10-14 00:00:00,265,2
2009-10-15 00:00:00,-999,2
2009-10-16 00:00:00,262,1
2009-10-17 00:00:00,259,3
2009-10-18 00:00:00,259,11
2009-10-19 00:00:00,262,12
2009-10-20 00:00:00,260,14
2009-10-21 00:00:00,260,16
2009-10-22 00:00:00,259,17
2009-10-23 00:00:00,259,17
2009-10-24 00:00:00,261,15
2009-10-25 00:00:00,260,10
2009-10-26 00:00:00,258,10
2009-10-27 00:00:00,257,11
2009-10-28 00:00:00,257,9
2009-10-29 00:00:00,264,14
2009-10-30 00:00:00,257,16
2009-10-31 00:00:00,264,18
2009-11-01 00:00:00,244,16
2009-11-02 00:00:00,255,17
2009-11-03 00:00:00,256,15
2009-11-04 00:00:00,252,16
2009-11-05 00:00:00,251,15
2009-11-06 00:00:00,249,12
2009-11-07 00:00:00,249,11
2009-11-08 00:00:00,249,10
2009-11-09 00:00:00,243,8
2009-11-10 00:00:00,249,7
2009-11-11 00:00:00,246,7
2009-11-12 00:00:00,246,2
2009-11-13 00:00:00,-999,2
2009-11-14 00:00:00,244,4
2009-11-15 00:00:00,242,7
2009-11-16 00:00:00,242,13
2009-11-17 00:00:00,243,14
2009-11-18 00:00:00,244,14
2009-11-19 00:00:00,257,15
2009-11-20 00:00:00,246,17
2009-11-21 00:00:00,248,20
2009-11-22 00:00:00,251,21
2009-11-23 00:00:00,252,17
2009-11-24 00:00:00,252,16
2009-11-25 00:00:00,252,21
2009-11-26 00:00:00,253,22
2009-11-27 00:00:00,252,21
2009-11-28 00:00:00,251,22
2009-11-29 00:00:00,257,18
2009-11-30 00:00:00,256,24
2009-12-01 00:00:00,249,25
2009-12-02 00:00:00,248,26
2009-12-03 00:00:00,259,26
2009-12-04 00:00:00,263,25
2009-12-05 00:00:00,262,19
2009-12-06 00:00:00,259,20
2009-12-07 00:00:00,254,14
2009-12-08 00:00:00,245,17
2009-12-09 00:00:00,239,13
2009-12-10 00:00:00,242,13
2009-12-11 00:00:00,240,20
2009-12-12 00:00:00,240,20
2009-12-13 00:00:00,242,21
2009-12-14 00:00:00,244,29
2009-12-15 00:00:00,245,26
2009-12-16 00:00:00,247,28
2009-12-17 00:00:00,250,36
2009-12-18 00:00:00,249,35
2009-12-19 00:00:00,256,46
2009-12-20 00:00:00,250,56
2009-12-21 00:00:00,250,54
2009-12-22 00:00:00,250,53
2009-12-23 00:00:00,250,53
2009-12-24 00:00:00,249,50
2009-12-25 00:00:00,250,47
2009-12-26 00:00:00,250,35
2009-12-27 00:00:00,250,23
2009-12-28 00:00:00,250,15
2009-12-29 00:00:00,258,15
2009-12-30 00:00:00,-999,10
2009-12-31 00:00:00,259,3
2010-01-01 00:00:00,242,5
2010-01-02 00:00:00,246,7
2010-01-03 00:00:00,233,16
2010-01-04 00:00:00,232,28
2010-01-05 00:00:00,232,33
2010-01-06 00:00:00,232,33
2010-01-07 00:00:00,233,33
2010-01-08 00:00:00,233,38
2010-01-09 00:00:00,250,38
2010-01-10 00:00:00,237,34
2010-01-11 00:00:00,237,26
2010-01-12 00:00:00,235,27
2010-01-13 00:00:00,236,40
2010-01-14 00:00:00,235,51
2010-01-15 00:00:00,236,53
2010-01-16 00:00:00,236,57
2010-01-17 00:00:00,237,61
2010-01-18 00:00:00,240,66
2010-01-19 00:00:00,249,67
2010-01-20 00:00:00,243,55
2010-01-21 00:00:00,245,46
2010-01-22 00:00:00,247,42
2010-01-23 00:00:00,249,44
2010-01-24 00:00:00,250,42
2010-01-25 00:00:00,251,35
2010-01-26 00:00:00,251,24
2010-01-27 00:00:00,251,23
2010-01-28 00:00:00,249,22
2010-01-29 00:00:00,247,21
2010-01-30 00:00:00,243,20
2010-01-31 00:00:00,237,18
2010-02-01 00:00:00,241,22
2010-02-02 00:00:00,241,29
2010-02-03 00:00:00,242,35
2010-02-04 00:00:00,242,37
2010-02-05 00:00:00,242,35
2010-02-06 00:00:00,243,29
2010-02-07 00:00:00,244,26
2010-02-08 00:00:00,244,20
2010-02-09 00:00:00,242,13
2010-02-10 00:00:00,251,8
2010-02-11 00:00:00,252,10
2010-02-12 00:00:00,252,13
2010-02-13 00:00:00,252,14
2010-02-14 00:00:00,254,12
2010-02-15 00:00:00,254,13
2010-02-16 00:00:00,253,13
2010-02-17 00:00:00,250,14
2010-02-18 00:00:00,243,11
2010-02-19 00:00:00,241,12
2010-02-20 00:00:00,236,15
2010-02-21 00:00:00,235,22
2010-02-22 00:00:00,235,22
2010-02-23 00:00:00,233,22
2010-02-24 00:00:00,233,21
2010-02-25 00:00:00,233,19
2010-02-26 00:00:00,233,15
2010-02-27 00:00:00,-999,10
2010-02-28 00:00:00,242,3
2010-03-01 00:00:00,248,4
2010-03-02 00:00:00,247,12
2010-03-03 00:00:00,245,11
2010-03-04 00:00:00,244,16
2010-03-05 00:00:00,244,21
2010-03-06 00:00:00,244,26
2010-03-07 00:00:00,243,30
2010-03-08 00:00:00,243,30
2010-03-09 00:00:00,257,25
2010-03-10 00:00:00,242,28
2010-03-11 00:00:00,243,27
2010-03-12 00:00:00,245,26
2010-03-13 00:00:00,246,25
2010-03-14 00:00:00,247,29
2010-03-15 00:00:00,247,36
2010-03-16 00:00:00,247,43
2010-03-17 00:00:00,248,47
2010-03-18 00:00:00,248,55
2010-03-19 00:00:00,247,59
2010-03-20 00:00:00,248,57
2010-03-21 00:00:00,247,54
2010-03-22 00:00:00,248,48
2010-03-23 00:00:00,248,39
2010-03-24 00:00:00,247,35
2010-03-25 00:00:00,247,29
2010-03-26 00:00:00,247,22
2010-03-27 00:00:00,247,20
2010-03-28 00:00:00,247,15
2010-03-29 00:00:00,244,13
2010-03-30 00:00:00,248,15
2010-03-31 00:00:00,244,12
2010-04-01 00:00:00,262,6
2010-04-02 00:00:00,261,5
2010-04-03 00:00:00,247,12
2010-04-04 00:00:00,248,18
2010-04-05 00:00:00,250,18
2010-04-06 00:00:00,253,19
2010-04-07 00:00:00,254,22
2010-04-08 00:00:00,255,26
2010-04-09 00:00:00,-999,34
2010-04-10 00:00:00,259,30
2010-04-11 00:00:00,259,30
2010-04-12 00:00:00,259,29
2010-04-13 00:00:00,258,32
2010-04-14 00:00:00,258,30
2010-04-15 00:00:00,260,32
2010-04-16 00:00:00,261,35
2010-04-17 00:00:00,262,37
2010-04-18 00:00:00,262,36
2010-04-19 00:00:00,249,37
2010-04-20 00:00:00,262,32
2010-04-21 00:00:00,263,32
2010-04-22 00:00:00,264,28
2010-04-23 00:00:00,265,20
2010-04-24 00:00:00,-999,15
2010-04-25 00:00:00,-999,10
2010-04-26 00:00:00,-999,9
2010-04-27 00:00:00,-999,7
2010-04-28 00:00:00,-999,7
2010-04-29 00:00:00,248,6
2010-04-30 00:00:00,248,5
2010-05-01 00:00:00,-999,14
2010-05-02 00:00:00,-999,15
2010-05-03 00:00:00,259,20
2010-05-04 00:00:00,259,21
2010-05-05 00:00:00,259,22
2010-05-06 00:00:00,259,22
2010-05-07 00:00:00,260,21
2010-05-08 00:00:00,259,12
2010-05-09 00:00:00,278,11
2010-05-10 00:00:00,-999,5
2010-05-11 00:00:00,-999,5
2010-05-12 00:00:00,-999,3
2010-05-13 00:00:00,-999,3
2010-05-14 00:00:00,-999,4
2010-05-15 00:00:00,-999,5
2010-05-16 00:00:00,-999,6
2010-05-17 00:00:00,-999,8
2010-05-18 00:00:00,-999,7
2010-05-19 00:00:00,259,7
2010-05-20 00:00:00,-999,7
2010-05-21 00:00:00,270,7
2010-05-22 00:00:00,271,8
2010-05-23 00:00:00,271,8
2010-05-24 00:00:00,271,8
2010-05-25 00:00:00,271,8
2010-05-26 00:00:00,272,8
2010-05-27 00:00:00,271,7
2010-05-28 00:00:00,-999,6
2010-05-29 00:00:00,259,5
2010-05-30 00:00:00,-999,4
2010-05-31 00:00:00,259,3
2010-06-01 00:00:00,281,3
2010-06-02 00:00:00,282,4
2010-06-03 00:00:00,-999,4
2010-06-04 00:00:00,-999,3
2010-06-05 00:00:00,-999,3
2010-06-06 00:00:00,-999,3
2010-06-07 00:00:00,278,3
2010-06-08 00:00:00,278,4
2010-06-09 00:00:00,280,3
2010-06-10 00:00:00,278,3
2010-06-11 00:00:00,276,3
2010-06-12 00:00:00,277,2
2010-06-13 00:00:00,280,4
2010-06-14 00:00:00,280,5
2010-06-15 00:00:00,280,9
2010-06-16 00:00:00,280,9
2010-06-17 00:00:00,281,11
2010-06-18 00:00:00,281,17
2010-06-19 00:00:00,-999,20
2010-06-20 00:00:00,282,18
2010-06-21 00:00:00,283,16
2010-06-22 00:00:00,283,21
2010-06-23 00:00:00,283,21
2010-06-24 00:00:00,283,19
2010-06-25 00:00:00,284,15
2010-06-26 00:00:00,284,20
2010-06-27 00:00:00,284,26
2010-06-28 00:00:00,282,29
2010-06-29 00:00:00,-999,20
2010-06-30 00:00:00,-999,20
2010-07-01 00:00:00,286,20
2010-07-02 00:00:00,290,22
2010-07-03 00:00:00,286,23
2010-07-04 00:00:00,286,17
2010-07-05 00:00:00,287,14
2010-07-06 00:00:00,286,14
2010-07-07 00:00:00,286,16
2010-07-08 00:00:00,287,17
2010-07-09 00:00:00,284,13
2010-07-10 00:00:00,280,4
2010-07-11 00:00:00,280,4
2010-07-12 00:00:00,281,4
2010-07-13 00:00:00,281,3
2010-07-14 00:00:00,284,6
2010-07-15 00:00:00,284,10
2010-07-16 00:00:00,285,10
2010-07-17 00:00:00,285,11
2010-07-18 00:00:00,285,18
2010-07-19 00:00:00,282,30
2010-07-20 00:00:00,287,37
2010-07-21 00:00:00,287,39
2010-07-22 00:00:00,287,34
2010-07-23 00:00:00,287,34
2010-07-24 00:00:00,287,38
2010-07-25 00:00:00,287,32
2010-07-26 00:00:00,287,20
2010-07-27 00:00:00,289,16
2010-07-28 00:00:00,290,12
2010-07-29 00:00:00,282,18
2010-07-30 00:00:00,290,18
2010-07-31 00:00:00,285,13
2010-08-01 00:00:00,281,12
2010-08-02 00:00:00,-999,12
2010-08-03 00:00:00,285,9
2010-08-04 00:00:00,-999,7
2010-08-05 00:00:00,283,2
2010-08-06 00:00:00,284,3
2010-08-07 00:00:00,284,4
2010-08-08 00:00:00,284,12
2010-08-09 00:00:00,279,19
2010-08-10 00:00:00,284,22
2010-08-11 00:00:00,285,22
2010-08-12 00:00:00,285,21
2010-08-13 00:00:00,285,20
2010-08-14 00:00:00,284,19
2010-08-15 00:00:00,283,14
2010-08-16 00:00:00,281,7
2010-08-17 00:00:00,281,4
2010-08-18 00:00:00,281,5
2010-08-19 00:00:00,292,9
2010-08-20 00:00:00,281,9
2010-08-21 00:00:00,282,10
2010-08-22 00:00:00,282,11
2010-08-23 00:00:00,282,16
2010-08-24 00:00:00,282,16
2010-08-25 00:00:00,282,14
2010-08-26 00:00:00,281,10
2010-08-27 00:00:00,281,11
2010-08-28 00:00:00,281,10
2010-08-29 00:00:00,292,6
2010-08-30 00:00:00,279,3
2010-08-31 00:00:00,292,6
2010-09-01 00:00:00,-999,11
2010-09-02 00:00:00,280,16
2010-09-03 00:00:00,280,16
2010-09-04 00:00:00,280,17
2010-09-05 00:00:00,280,23
2010-09-06 00:00:00,281,21
2010-09-07 00:00:00,280,19
2010-09-08 00:00:00,279,19
2010-09-10 00:00:00,278,17
2010-09-11 00:00:00,278,16
2010-09-12 00:00:00,278,15
2010-09-13 00:00:00,278,16
2010-09-14 00:00:00,278,15
2010-09-15 00:00:00,277,11
2010-09-16 00:00:00,277,9
2010-09-17 00:00:00,277,11
2010-09-18 00:00:00,-999,12
2010-09-19 00:00:00,279,7
2010-09-20 00:00:00,-999,7
2010-09-21 00:00:00,-999,8
2010-09-22 00:00:00,-999,8
2010-09-23 00:00:00,-999,7
2010-09-24 00:00:00,-999,5
2010-09-25 00:00:00,-999,4
2010-09-26 00:00:00,-999,4
2010-09-27 00:00:00,-999,3
2010-09-28 00:00:00,-999,2
2010-09-29 00:00:00,280,1
2010-10-01 00:00:00,-999,5
2010-10-02 00:00:00,262,4
2010-10-03 00:00:00,261,5
2010-10-04 00:00:00,261,6
2010-10-05 00:00:00,260,7
2010-10-06 00:00:00,261,8
2010-10-07 00:00:00,262,13
2010-10-08 00:00:00,262,11
2010-10-09 00:00:00,262,16
2010-10-10 00:00:00,262,14
2010-10-11 00:00:00,262,13
2010-10-12 00:00:00,262,13
2010-10-13 00:00:00,261,15
2010-10-14 00:00:00,260,12
2010-10-15 00:00:00,261,14
2010-10-16 00:00:00,262,9
2010-10-17 00:00:00,262,9
2010-10-18 00:00:00,262,10
2010-10-19 00:00:00,262,12
2010-10-20 00:00:00,262,14
2010-10-21 00:00:00,260,20
2010-10-22 00:00:00,259,23
2010-10-23 00:00:00,259,24
2010-10-24 00:00:00,259,24
2010-10-25 00:00:00,258,23
2010-10-26 00:00:00,258,22
2010-10-27 00:00:00,257,17
2010-10-28 00:00:00,258,11
2010-10-29 00:00:00,261,6
2010-10-30 00:00:00,260,4
2010-10-31 00:00:00,259,8
2010-11-01 00:00:00,260,12
2010-11-02 00:00:00,260,13
2010-11-03 00:00:00,260,17
2010-11-04 00:00:00,260,15
2010-11-05 00:00:00,259,17
2010-11-06 00:00:00,259,17
2010-11-07 00:00:00,259,14
2010-11-08 00:00:00,258,10
2010-11-09 00:00:00,258,7
2010-11-10 00:00:00,255,6
2010-11-11 00:00:00,258,7
2010-11-12 00:00:00,261,7
2010-11-13 00:00:00,261,7
2010-11-14 00:00:00,260,6
2010-11-15 00:00:00,260,6
2010-11-16 00:00:00,262,9
2010-11-17 00:00:00,263,8
2010-11-18 00:00:00,262,7
2010-11-19 00:00:00,262,7
2010-11-20 00:00:00,262,7
2010-11-21 00:00:00,262,7
2010-11-22 00:00:00,262,7
2010-11-23 00:00:00,253,7
2010-11-24 00:00:00,240,17
2010-11-25 00:00:00,241,19
2010-11-26 00:00:00,240,21
2010-11-27 00:00:00,241,24
2010-11-28 00:00:00,241,24
2010-11-29 00:00:00,241,24
2010-11-30 00:00:00,241,22
2010-12-01 00:00:00,244,18
2010-12-02 00:00:00,244,17
2010-12-03 00:00:00,244,15
2010-12-04 00:00:00,243,13
2010-12-05 00:00:00,243,14
2010-12-06 00:00:00,243,14
2010-12-07 00:00:00,243,13
2010-12-08 00:00:00,243,5
2010-12-09 00:00:00,243,4
2010-12-10 00:00:00,247,5
2010-12-11 00:00:00,242,11
2010-12-12 00:00:00,242,18
2010-12-13 00:00:00,244,29
2010-12-14 00:00:00,244,30
2010-12-15 00:00:00,244,30
2010-12-16 00:00:00,244,30
2010-12-17 00:00:00,242,35
2010-12-18 00:00:00,242,39
2010-12-19 00:00:00,241,37
2010-12-20 00:00:00,238,30
2010-12-21 00:00:00,236,40
2010-12-22 00:00:00,235,50
2010-12-23 00:00:00,234,62
2010-12-24 00:00:00,234,64
2010-12-25 00:00:00,233,59
2010-12-26 00:00:00,233,56
2010-12-27 00:00:00,233,52
2010-12-28 00:00:00,234,42
2010-12-29 00:00:00,237,37
2010-12-30 00:00:00,241,28
2010-12-31 00:00:00,245,18
2011-01-01 00:00:00,250,13
2011-01-02 00:00:00,252,14
2011-01-03 00:00:00,254,17
2011-01-04 00:00:00,255,17
2011-01-05 00:00:00,255,16
2011-01-06 00:00:00,253,19
2011-01-07 00:00:00,250,29
2011-01-08 00:00:00,249,38
2011-01-09 00:00:00,249,35
2011-01-10 00:00:00,247,36
2011-01-11 00:00:00,247,35
2011-01-12 00:00:00,246,31
2011-01-13 00:00:00,246,25
2011-01-14 00:00:00,246,17
2011-01-15 00:00:00,240,12
2011-01-16 00:00:00,237,15
2011-01-17 00:00:00,232,20
2011-01-18 00:00:00,231,32
2011-01-19 00:00:00,231,43
2011-01-20 00:00:00,231,48
2011-01-21 00:00:00,232,56
2011-01-22 00:00:00,232,54
2011-01-23 00:00:00,232,50
2011-01-24 00:00:00,233,43
2011-01-25 00:00:00,239,41
2011-01-26 00:00:00,242,32
2011-01-27 00:00:00,244,29
2011-01-28 00:00:00,249,27
2011-01-29 00:00:00,251,28
2011-01-30 00:00:00,250,32
2011-01-31 00:00:00,249,37
2011-02-01 00:00:00,248,34
2011-02-02 00:00:00,248,35
2011-02-03 00:00:00,247,33
2011-02-04 00:00:00,247,26
2011-02-05 00:00:00,243,28
2011-02-06 00:00:00,241,30
2011-02-07 00:00:00,240,23
2011-02-08 00:00:00,239,18
2011-02-09 00:00:00,239,21
2011-02-10 00:00:00,239,30
2011-02-11 00:00:00,240,32
2011-02-12 00:00:00,242,29
2011-02-13 00:00:00,244,27
2011-02-14 00:00:00,244,31
2011-02-15 00:00:00,243,29
2011-02-16 00:00:00,244,26
2011-02-17 00:00:00,246,17
2011-02-18 00:00:00,246,15
2011-02-19 00:00:00,244,12
2011-02-20 00:00:00,244,9
2011-02-21 00:00:00,243,12
2011-02-22 00:00:00,243,15
2011-02-23 00:00:00,244,19
2011-02-24 00:00:00,244,29
2011-02-25 00:00:00,244,35
2011-02-26 00:00:00,244,39
2011-02-27 00:00:00,244,42
2011-02-28 00:00:00,245,38
2011-03-01 00:00:00,246,36
2011-03-02 00:00:00,245,33
2011-03-03 00:00:00,244,32
2011-03-04 00:00:00,245,29
2011-03-05 00:00:00,245,31
2011-03-06 00:00:00,244,33
2011-03-07 00:00:00,242,36
2011-03-08 00:00:00,242,42
2011-03-09 00:00:00,242,40
2011-03-10 00:00:00,242,35
2011-03-11 00:00:00,242,39
2011-03-12 00:00:00,242,40
2011-03-13 00:00:00,243,39
2011-03-14 00:00:00,245,38
2011-03-15 00:00:00,247,42
2011-03-16 00:00:00,249,52
2011-03-17 00:00:00,250,56
2011-03-18 00:00:00,252,57
2011-03-19 00:00:00,252,62
2011-03-20 00:00:00,252,64
2011-03-21 00:00:00,253,59
2011-03-22 00:00:00,253,50
2011-03-23 00:00:00,252,38
2011-03-24 00:00:00,252,34
2011-03-25 00:00:00,251,25
2011-03-26 00:00:00,250,21
2011-03-27 00:00:00,250,20
2011-03-28 00:00:00,250,20
2011-03-29 00:00:00,250,19
2011-03-30 00:00:00,249,22
2011-03-31 00:00:00,248,20
2011-04-01 00:00:00,248,22
2011-04-02 00:00:00,248,15
2011-04-03 00:00:00,248,13
2011-04-04 00:00:00,248,18
2011-04-05 00:00:00,248,19
2011-04-06 00:00:00,246,21
2011-04-07 00:00:00,248,28
2011-04-08 00:00:00,248,31
2011-04-09 00:00:00,248,31
2011-04-10 00:00:00,249,29
2011-04-11 00:00:00,249,25
2011-04-12 00:00:00,250,24
2011-04-13 00:00:00,252,20
2011-04-14 00:00:00,253,13
2011-04-15 00:00:00,255,10
2011-04-16 00:00:00,256,10
2011-04-17 00:00:00,254,13
2011-04-18 00:00:00,253,15
2011-04-19 00:00:00,253,23
2011-04-20 00:00:00,253,28
2011-04-21 00:00:00,253,30
2011-04-22 00:00:00,253,37
2011-04-23 00:00:00,253,39
2011-04-24 00:00:00,254,36
2011-04-25 00:00:00,254,39
2011-04-26 00:00:00,255,30
2011-04-27 00:00:00,255,26
2011-04-28 00:00:00,255,28
2011-04-29 00:00:00,256,25
2011-04-30 00:00:00,256,30
2011-05-01 00:00:00,256,28
2011-05-02 00:00:00,256,25
2011-05-03 00:00:00,256,25
2011-05-04 00:00:00,255,26
2011-05-05 00:00:00,256,21
2011-05-06 00:00:00,257,23
2011-05-07 00:00:00,260,24
2011-05-08 00:00:00,261,32
2011-05-09 00:00:00,261,29
2011-05-10 00:00:00,261,29
2011-05-11 00:00:00,262,26
2011-05-12 00:00:00,263,26
2011-05-13 00:00:00,266,23
2011-05-14 00:00:00,270,16
2011-05-15 00:00:00,272,16
2011-05-16 00:00:00,272,16
2011-05-17 00:00:00,272,16
2011-05-18 00:00:00,272,23
2011-05-19 00:00:00,273,37
2011-05-20 00:00:00,273,34
2011-05-21 00:00:00,273,34
2011-05-22 00:00:00,273,26
2011-05-23 00:00:00,273,29
2011-05-24 00:00:00,274,33
2011-05-25 00:00:00,274,26
2011-05-26 00:00:00,275,11
2011-05-27 00:00:00,274,11
2011-05-28 00:00:00,273,9
2011-05-29 00:00:00,273,9
2011-05-30 00:00:00,273,6
2011-05-31 00:00:00,-999,2
2011-06-01 00:00:00,-999,3
2011-06-02 00:00:00,-999,4
2011-06-03 00:00:00,-999,3
2011-06-04 00:00:00,-999,3
2011-06-05 00:00:00,-999,3
2011-06-06 00:00:00,-999,3
2011-06-07 00:00:00,-999,3
2011-06-08 00:00:00,-999,2
2011-06-09 00:00:00,283,3
2011-06-10 00:00:00,286,2
2011-06-11 00:00:00,284,7
2011-06-12 00:00:00,284,10
2011-06-13 00:00:00,283,19
2011-06-14 00:00:00,282,25
2011-06-15 00:00:00,282,25
2011-06-16 00:00:00,282,27
2011-06-17 00:00:00,282,29
2011-06-18 00:00:00,283,24
2011-06-19 00:00:00,283,25
2011-06-20 00:00:00,283,24
2011-06-21 00:00:00,285,27
2011-06-22 00:00:00,284,35
2011-06-23 00:00:00,284,31
2011-06-24 00:00:00,284,29
2011-06-25 00:00:00,284,29
2011-06-26 00:00:00,284,31
2011-06-27 00:00:00,284,28
2011-06-28 00:00:00,283,19
2011-06-29 00:00:00,286,20
