Date/Depth,0.02,0.05,0.07,0.075,0.125,0.15,0.16,0.223,0.28,0.32,0.375,0.47,0.525,0.61,0.673,0.76,0.823,1.01,1.07
2010-06-25 00:00:00,-999,0.27,-999,0.2,-0.5,-0.39,-999,-1.04,-1,-999,-1.83,-999,-2.39,-999,-3.03,-999,-3.57,-999,-4.32
2010-06-26 00:00:00,-999,0.22,-999,0.06,-0.48,-0.37,-999,-1,-0.98,-999,-1.78,-999,-2.33,-999,-2.97,-999,-3.51,-999,-4.25
2010-06-27 00:00:00,-999,0.37,-999,0.25,-0.47,-0.34,-999,-0.99,-0.95,-999,-1.76,-999,-2.29,-999,-2.92,-999,-3.46,-999,-4.2
2010-06-28 00:00:00,-999,0.6,-999,0.38,-0.44,-0.32,-999,-0.96,-0.93,-999,-1.73,-999,-2.26,-999,-2.88,-999,-3.41,-999,-4.14
2010-06-29 00:00:00,-999,0.64,-999,0.33,-0.42,-0.3,-999,-0.94,-0.9,-999,-1.69,-999,-2.22,-999,-2.83,-999,-3.36,-999,-4.08
2010-06-30 00:00:00,-999,0.6,-999,0.34,-0.39,-0.27,-999,-0.91,-0.87,-999,-1.65,-999,-2.18,-999,-2.78,-999,-3.31,-999,-4.03
2010-07-01 00:00:00,-999,0.83,-999,0.56,-0.38,-0.25,-999,-0.9,-0.85,-999,-1.64,-999,-2.15,-999,-2.75,-999,-3.27,-999,-3.98
2010-07-02 00:00:00,-999,1.14,-999,0.75,-0.35,-0.23,-999,-0.87,-0.82,-999,-1.61,-999,-2.12,-999,-2.71,-999,-3.22,-999,-3.92
2010-07-03 00:00:00,-999,1.3,-999,0.95,-0.32,-0.2,-999,-0.85,-0.79,-999,-1.58,-999,-2.09,-999,-2.68,-999,-3.18,-999,-3.88
2010-07-04 00:00:00,-999,1.63,-999,1.24,-0.28,-0.16,-999,-0.82,-0.76,-999,-1.54,-999,-2.05,-999,-2.64,-999,-3.14,-999,-3.83
2010-07-05 00:00:00,-999,1.47,-999,0.78,-0.26,-0.1,-999,-0.8,-0.73,-999,-1.51,-999,-2.03,-999,-2.61,-999,-3.1,-999,-3.79
2010-07-06 00:00:00,-999,1.13,-999,1.02,-0.23,-0.07,-999,-0.76,-0.69,-999,-1.48,-999,-1.97,-999,-2.55,-999,-3.06,-999,-3.74
2010-07-07 00:00:00,-999,1.43,-999,0.9,-0.23,-999,-999,-0.75,-0.68,-999,-1.45,-999,-1.95,-999,-2.53,-999,-3.02,-999,-3.7
2010-07-08 00:00:00,-999,2.07,-999,2.03,-0.15,0.15,-999,-0.72,-0.64,-999,-1.43,-999,-1.91,-999,-2.49,-999,-2.97,-999,-3.65
2010-07-09 00:00:00,-999,3.41,-999,2.73,-0.04,0.69,-999,-0.69,-0.61,-999,-1.39,-999,-1.88,-999,-2.45,-999,-2.93,-999,-3.61
2010-07-10 00:00:00,-999,2.44,-999,1.44,-0.04,0.76,-999,-0.66,-0.57,-999,-1.37,-999,-1.85,-999,-2.41,-999,-2.9,-999,-3.57
2010-07-11 00:00:00,-999,1.84,-999,1.42,-0.02,0.61,-999,-0.63,-0.52,-999,-1.33,-999,-1.8,-999,-2.38,-999,-2.86,-999,-3.53
2010-07-12 00:00:00,-999,1.69,-999,1.36,-0.01,0.62,-999,-0.6,-0.49,-999,-1.29,-999,-1.76,-999,-2.34,-999,-2.82,-999,-3.48
2010-07-13 00:00:00,-999,1.8,-999,1.62,0.04,0.69,-999,-0.58,-0.45,-999,-1.25,-999,-1.73,-999,-2.3,-999,-2.78,-999,-3.44
2010-07-14 00:00:00,-999,1.95,-999,1.69,0.08,0.82,-999,-0.56,-0.42,-999,-1.24,-999,-1.71,-999,-2.26,-999,-2.74,-999,-3.4
2010-07-15 00:00:00,-999,2.26,-999,1.93,0.15,0.99,-999,-0.53,-0.39,-999,-1.21,-999,-1.68,-999,-2.23,-999,-2.7,-999,-3.36
2010-07-16 00:00:00,-999,2.66,-999,2.36,0.28,1.25,-999,-0.52,-0.36,-999,-1.19,-999,-1.65,-999,-2.2,-999,-2.66,-999,-3.32
2010-07-17 00:00:00,-999,3.39,-999,2.97,0.52,1.74,-999,-0.49,-0.32,-999,-1.16,-999,-1.62,-999,-2.16,-999,-2.63,-999,-3.27
2010-07-18 00:00:00,-999,3.14,-999,2.03,0.45,1.83,-999,-0.47,-0.28,-999,-1.13,-999,-1.58,-999,-2.12,-999,-2.6,-999,-3.24
2010-07-19 00:00:00,-999,2.2,-999,1.43,0.32,1.29,-999,-0.43,-0.24,-999,-1.1,-999,-1.55,-999,-2.09,-999,-2.55,-999,-3.2
2010-07-20 00:00:00,-999,2.24,-999,1.7,0.4,1.24,-999,-0.41,-0.21,-999,-1.07,-999,-1.51,-999,-2.05,-999,-2.52,-999,-3.16
2010-07-21 00:00:00,-999,2.68,-999,2.17,0.55,1.48,-999,-0.4,-0.19,-999,-1.04,-999,-1.48,-999,-2.01,-999,-2.49,-999,-3.12
2010-07-22 00:00:00,-999,3.75,-999,3.12,0.93,2.16,-999,-0.38,-0.17,-999,-1.03,-999,-1.46,-999,-1.99,-999,-2.46,-999,-3.09
2010-07-23 00:00:00,-999,4.02,-999,3.01,1.06,2.5,-999,-0.35,-0.12,-999,-1,-999,-1.43,-999,-1.96,-999,-2.42,-999,-3.06
2010-07-24 00:00:00,-999,3.57,-999,2.69,1,2.25,-999,-0.33,-0.07,-999,-0.98,-999,-1.41,-999,-1.94,-999,-2.4,-999,-3.03
2010-07-25 00:00:00,-999,3.47,-999,2.84,1.09,2.18,-999,-0.29,-999,-999,-0.94,-999,-1.39,-999,-1.9,-999,-2.37,-999,-2.99
2010-07-26 00:00:00,-999,4.02,-999,3.67,1.49,2.53,-999,-0.26,0.1,-999,-0.92,-999,-1.36,-999,-1.88,-999,-2.33,-999,-2.96
2010-07-27 00:00:00,-999,4.37,-999,3.68,1.63,2.84,-999,-0.25,0.24,-999,-0.9,-999,-1.33,-999,-1.86,-999,-2.3,-999,-2.92
2010-07-28 00:00:00,-999,4.46,-999,3.68,1.75,2.97,-999,-0.21,0.36,-999,-0.87,-999,-1.31,-999,-1.82,-999,-2.27,-999,-2.89
2010-07-29 00:00:00,-999,4.18,-999,3.4,1.74,2.91,-999,-0.17,0.44,-999,-0.84,-999,-1.28,-999,-1.8,-999,-2.24,-999,-2.86
2010-07-30 00:00:00,-999,4.07,-999,3.91,1.84,2.74,-999,-0.14,0.47,-999,-0.84,-999,-1.26,-999,-1.78,-999,-2.23,-999,-2.85
2010-07-31 00:00:00,-999,5.04,-999,5.14,2.58,3.42,-999,-0.07,0.66,-999,-0.8,-999,-1.22,-999,-1.73,-999,-2.18,-999,-2.8
2010-08-01 00:00:00,-999,4.79,-999,4.31,2.46,3.51,-999,0.01,0.8,-999,-0.77,-999,-1.2,-999,-1.71,-999,-2.16,-999,-2.77
2010-08-02 00:00:00,-999,5.82,-999,6.3,3.24,3.93,-999,0.11,0.92,-999,-0.74,-999,-1.17,-999,-1.68,-999,-2.13,-999,-2.74
2010-08-03 00:00:00,-999,6.44,-999,6.44,3.73,4.66,-999,0.33,1.27,-999,-0.72,-999,-1.15,-999,-1.66,-999,-2.1,-999,-2.71
2010-08-04 00:00:00,-999,6.05,-999,5.86,3.56,4.5,-999,0.52,1.39,-999,-0.68,-999,-1.11,-999,-1.63,-999,-2.07,-999,-2.68
2010-08-05 00:00:00,-999,5.3,-999,4.73,3.14,4.09,-999,0.63,1.39,-999,-0.65,-999,-1.09,-999,-1.6,-999,-2.03,-999,-2.65
2010-08-06 00:00:00,-999,3.95,-999,3.36,2.29,3.13,-999,0.54,1.15,-999,-0.64,-999,-1.06,-999,-1.59,-999,-2.02,-999,-2.63
2010-08-07 00:00:00,-999,2.94,-999,2.52,1.7,2.33,-999,0.44,0.87,-999,-0.59,-999,-1.02,-999,-1.53,-999,-1.97,-999,-2.58
2010-08-08 00:00:00,-999,2.5,-999,2.37,1.48,1.9,-999,0.37,0.7,-999,-0.57,-999,-0.99,-999,-1.5,-999,-1.94,-999,-2.55
2010-08-09 00:00:00,-999,2.44,-999,2.28,1.42,1.79,-999,0.36,0.65,-999,-0.55,-999,-0.97,-999,-1.48,-999,-1.91,-999,-2.52
2010-08-10 00:00:00,-999,2.4,-999,2.2,1.39,1.76,-999,0.36,0.64,-999,-0.53,-999,-0.95,-999,-1.45,-999,-1.89,-999,-2.49
2010-08-11 00:00:00,-999,2.43,-999,2.32,1.43,1.77,-999,0.36,0.65,-999,-0.53,-999,-0.94,-999,-1.44,-999,-1.87,-999,-2.46
2010-08-12 00:00:00,-999,2.95,-999,3.22,1.8,2.05,-999,0.43,0.72,-999,-0.52,-999,-0.92,-999,-1.43,-999,-1.84,-999,-2.44
2010-08-13 00:00:00,-999,4.04,-999,4.36,2.55,2.86,-999,0.66,1.03,-999,-0.52,-999,-0.93,-999,-1.42,-999,-1.85,-999,-2.43
2010-08-14 00:00:00,-999,4.56,-999,4.7,2.96,3.41,-999,0.87,1.32,-999,-0.5,-999,-0.91,-999,-1.39,-999,-1.81,-999,-2.41
2010-08-15 00:00:00,-999,4.25,-999,3.95,2.69,3.31,-999,0.9,1.39,-999,-0.5,-999,-0.9,-999,-1.39,-999,-1.81,-999,-2.4
2010-08-16 00:00:00,-999,4.14,-999,4.34,2.64,3.09,-999,0.86,1.28,-999,-0.48,-999,-0.88,-999,-1.37,-999,-1.78,-999,-2.37
2010-08-17 00:00:00,-999,4.16,-999,3.87,2.66,3.28,-999,0.99,1.41,-999,-0.46,-999,-0.86,-999,-1.34,-999,-1.76,-999,-2.35
2010-08-18 00:00:00,-999,4.39,-999,4.53,2.84,3.28,-999,1.02,1.38,-999,-0.45,-999,-0.84,-999,-1.32,-999,-1.74,-999,-2.32
2010-08-19 00:00:00,-999,4.2,-999,3.85,2.75,3.37,-999,1.11,1.51,-999,-0.45,-999,-0.83,-999,-1.31,-999,-1.74,-999,-2.31
2010-08-20 00:00:00,-999,3.48,-999,3.26,2.29,2.82,-999,0.96,1.3,-999,-0.41,-999,-0.8,-999,-1.29,-999,-1.7,-999,-2.28
2010-08-21 00:00:00,-999,3.27,-999,3.28,2.17,2.56,-999,0.89,1.17,-999,-0.4,-999,-0.8,-999,-1.28,-999,-1.69,-999,-2.26
2010-08-22 00:00:00,-999,3.46,-999,3.48,2.27,2.59,-999,0.92,1.17,-999,-0.39,-999,-0.79,-999,-1.26,-999,-1.67,-999,-2.24
2010-08-23 00:00:00,-999,3.59,-999,3.52,2.39,2.76,-999,1.01,1.26,-999,-0.39,-999,-0.76,-999,-1.25,-999,-1.64,-999,-2.21
2010-08-24 00:00:00,-999,3.48,-999,3.51,2.35,2.7,-999,1.01,1.26,-999,-0.37,-999,-0.76,-999,-1.23,-999,-1.63,-999,-2.2
2010-06-01 00:00:00,-999,-1.07,-999,-1.04,-1.68,-1.67,-999,-2.63,-2.78,-999,-4.02,-999,-4.92,-999,-5.87,-999,-6.61,-999,-7.51
2010-06-02 00:00:00,-999,-0.95,-999,-0.92,-1.53,-1.51,-999,-2.43,-2.57,-999,-3.76,-999,-4.64,-999,-5.58,-999,-6.32,-999,-7.24
2010-06-03 00:00:00,-999,-0.88,-999,-0.88,-1.43,-1.4,-999,-2.28,-2.4,-999,-3.55,-999,-4.4,-999,-5.33,-999,-6.06,-999,-6.99
2010-06-04 00:00:00,-999,-0.84,-999,-0.85,-1.37,-1.32,-999,-2.17,-2.26,-999,-3.38,-999,-4.2,-999,-5.11,-999,-5.83,-999,-6.76
2010-06-05 00:00:00,-999,-0.8,-999,-0.82,-1.33,-1.26,-999,-2.09,-2.16,-999,-3.24,-999,-4.04,-999,-4.92,-999,-5.63,-999,-6.55
2010-06-06 00:00:00,-999,-0.75,-999,-0.73,-1.25,-1.19,-999,-2,-2.07,-999,-3.13,-999,-3.9,-999,-4.76,-999,-5.45,-999,-6.37
2010-06-07 00:00:00,-999,-0.7,-999,-0.51,-1.02,-1.13,-999,-1.87,-1.98,-999,-3.01,-999,-3.76,-999,-4.6,-999,-5.29,-999,-6.19
2010-06-08 00:00:00,-999,-0.64,-999,-0.5,-1.07,-1.06,-999,-1.8,-1.89,-999,-2.9,-999,-3.63,-999,-4.46,-999,-5.14,-999,-6.03
2010-06-09 00:00:00,-999,-0.56,-999,-0.39,-1.01,-0.99,-999,-1.73,-1.8,-999,-2.79,-999,-3.52,-999,-4.33,-999,-4.99,-999,-5.88
2010-06-10 00:00:00,-999,-0.49,-999,-0.36,-0.94,-0.91,-999,-1.65,-1.7,-999,-2.69,-999,-3.4,-999,-4.21,-999,-4.86,-999,-5.74
2010-06-11 00:00:00,-999,-0.43,-999,-0.24,-0.88,-0.83,-999,-1.58,-1.62,-999,-2.61,-999,-3.31,-999,-4.09,-999,-4.74,-999,-5.61
2010-06-12 00:00:00,-999,-0.37,-999,-0.18,-0.82,-0.77,-999,-1.51,-1.54,-999,-2.51,-999,-3.19,-999,-3.97,-999,-4.61,-999,-5.48
2010-06-13 00:00:00,-999,-0.31,-999,-0.19,-0.77,-0.71,-999,-1.44,-1.46,-999,-2.42,-999,-3.09,-999,-3.86,-999,-4.49,-999,-5.35
2010-06-14 00:00:00,-999,-0.28,-999,-0.18,-0.74,-0.66,-999,-1.38,-1.4,-999,-2.35,-999,-3.01,-999,-3.77,-999,-4.4,-999,-5.25
2010-06-15 00:00:00,-999,-0.25,-999,-0.24,-0.7,-0.62,-999,-1.33,-1.35,-999,-2.28,-999,-2.93,-999,-3.67,-999,-4.29,-999,-5.13
2010-06-16 00:00:00,-999,-0.24,-999,-0.23,-0.69,-0.59,-999,-1.29,-1.3,-999,-2.21,-999,-2.85,-999,-3.58,-999,-4.19,-999,-5.02
2010-06-17 00:00:00,-999,-0.21,-999,-0.19,-0.66,-0.58,-999,-1.25,-1.26,-999,-2.16,-999,-2.78,-999,-3.5,-999,-4.11,-999,-4.93
2010-06-18 00:00:00,-999,-0.2,-999,-0.19,-0.65,-0.55,-999,-1.23,-1.23,-999,-2.11,-999,-2.72,-999,-3.43,-999,-4.03,-999,-4.83
2010-06-19 00:00:00,-999,-0.19,-999,-0.09,-0.62,-0.53,-999,-1.2,-1.19,-999,-2.07,-999,-2.67,-999,-3.37,-999,-3.95,-999,-4.75
2010-06-20 00:00:00,-999,-0.16,-999,-0.06,-0.61,-0.51,-999,-1.17,-1.16,-999,-2.03,-999,-2.61,-999,-3.3,-999,-3.88,-999,-4.67
2010-06-21 00:00:00,-999,-0.12,-999,0.05,-0.58,-0.48,-999,-1.14,-1.13,-999,-1.99,-999,-2.56,-999,-3.24,-999,-3.82,-999,-4.6
2010-06-22 00:00:00,-999,-0.07,-999,-0.03,-0.56,-0.45,-999,-1.11,-1.09,-999,-1.94,-999,-2.51,-999,-3.18,-999,-3.74,-999,-4.51
2010-06-23 00:00:00,-999,-0.03,-999,-0.02,-0.54,-0.43,-999,-1.09,-1.06,-999,-1.89,-999,-2.47,-999,-3.12,-999,-3.69,-999,-4.45
2010-06-24 00:00:00,-999,0.12,-999,0.19,-0.52,-0.41,-999,-1.06,-1.04,-999,-1.86,-999,-2.42,-999,-3.08,-999,-3.62,-999,-4.39
2010-06-25 00:00:00,-999,0.27,-999,0.2,-0.5,-0.39,-999,-1.04,-1,-999,-1.83,-999,-2.39,-999,-3.03,-999,-3.57,-999,-4.32
2010-06-26 00:00:00,-999,0.22,-999,0.06,-0.48,-0.37,-999,-1,-0.98,-999,-1.78,-999,-2.33,-999,-2.97,-999,-3.51,-999,-4.25
2010-06-27 00:00:00,-999,0.37,-999,0.25,-0.47,-0.34,-999,-0.99,-0.95,-999,-1.76,-999,-2.29,-999,-2.92,-999,-3.46,-999,-4.2
2010-06-28 00:00:00,-999,0.6,-999,0.38,-0.44,-0.32,-999,-0.96,-0.93,-999,-1.73,-999,-2.26,-999,-2.88,-999,-3.41,-999,-4.14
2010-06-29 00:00:00,-999,0.64,-999,0.33,-0.42,-0.3,-999,-0.94,-0.9,-999,-1.69,-999,-2.22,-999,-2.83,-999,-3.36,-999,-4.08
2010-06-30 00:00:00,-999,0.6,-999,0.34,-0.39,-0.27,-999,-0.91,-0.87,-999,-1.65,-999,-2.18,-999,-2.78,-999,-3.31,-999,-4.03
2010-07-01 00:00:00,-999,0.83,-999,0.56,-0.38,-0.25,-999,-0.9,-0.85,-999,-1.64,-999,-2.15,-999,-2.75,-999,-3.27,-999,-3.98
2010-07-02 00:00:00,-999,1.14,-999,0.75,-0.35,-0.23,-999,-0.87,-0.82,-999,-1.61,-999,-2.12,-999,-2.71,-999,-3.22,-999,-3.92
2010-07-03 00:00:00,-999,1.3,-999,0.95,-0.32,-0.2,-999,-0.85,-0.79,-999,-1.58,-999,-2.09,-999,-2.68,-999,-3.18,-999,-3.88
2010-07-04 00:00:00,-999,1.63,-999,1.24,-0.28,-0.16,-999,-0.82,-0.76,-999,-1.54,-999,-2.05,-999,-2.64,-999,-3.14,-999,-3.83
2010-07-05 00:00:00,-999,1.47,-999,0.78,-0.26,-0.1,-999,-0.8,-0.73,-999,-1.51,-999,-2.03,-999,-2.61,-999,-3.1,-999,-3.79
2010-07-06 00:00:00,-999,1.13,-999,1.02,-0.23,-0.07,-999,-0.76,-0.69,-999,-1.48,-999,-1.97,-999,-2.55,-999,-3.06,-999,-3.74
2010-07-07 00:00:00,-999,1.43,-999,0.9,-0.23,-999,-999,-0.75,-0.68,-999,-1.45,-999,-1.95,-999,-2.53,-999,-3.02,-999,-3.7
2010-07-08 00:00:00,-999,2.07,-999,2.03,-0.15,0.15,-999,-0.72,-0.64,-999,-1.43,-999,-1.91,-999,-2.49,-999,-2.97,-999,-3.65
2010-07-09 00:00:00,-999,3.41,-999,2.73,-0.04,0.69,-999,-0.69,-0.61,-999,-1.39,-999,-1.88,-999,-2.45,-999,-2.93,-999,-3.61
2010-07-10 00:00:00,-999,2.44,-999,1.44,-0.04,0.76,-999,-0.66,-0.57,-999,-1.37,-999,-1.85,-999,-2.41,-999,-2.9,-999,-3.57
2010-07-11 00:00:00,-999,1.84,-999,1.42,-0.02,0.61,-999,-0.63,-0.52,-999,-1.33,-999,-1.8,-999,-2.38,-999,-2.86,-999,-3.53
2010-07-12 00:00:00,-999,1.69,-999,1.36,-0.01,0.62,-999,-0.6,-0.49,-999,-1.29,-999,-1.76,-999,-2.34,-999,-2.82,-999,-3.48
2010-07-13 00:00:00,-999,1.8,-999,1.62,0.04,0.69,-999,-0.58,-0.45,-999,-1.25,-999,-1.73,-999,-2.3,-999,-2.78,-999,-3.44
2010-07-14 00:00:00,-999,1.95,-999,1.69,0.08,0.82,-999,-0.56,-0.42,-999,-1.24,-999,-1.71,-999,-2.26,-999,-2.74,-999,-3.4
2010-07-15 00:00:00,-999,2.26,-999,1.93,0.15,0.99,-999,-0.53,-0.39,-999,-1.21,-999,-1.68,-999,-2.23,-999,-2.7,-999,-3.36
2010-07-16 00:00:00,-999,2.66,-999,2.36,0.28,1.25,-999,-0.52,-0.36,-999,-1.19,-999,-1.65,-999,-2.2,-999,-2.66,-999,-3.32
2010-07-17 00:00:00,-999,3.39,-999,2.97,0.52,1.74,-999,-0.49,-0.32,-999,-1.16,-999,-1.62,-999,-2.16,-999,-2.63,-999,-3.27
2010-07-18 00:00:00,-999,3.14,-999,2.03,0.45,1.83,-999,-0.47,-0.28,-999,-1.13,-999,-1.58,-999,-2.12,-999,-2.6,-999,-3.24
2010-07-19 00:00:00,-999,2.2,-999,1.43,0.32,1.29,-999,-0.43,-0.24,-999,-1.1,-999,-1.55,-999,-2.09,-999,-2.55,-999,-3.2
2010-07-20 00:00:00,-999,2.24,-999,1.7,0.4,1.24,-999,-0.41,-0.21,-999,-1.07,-999,-1.51,-999,-2.05,-999,-2.52,-999,-3.16
2010-07-21 00:00:00,-999,2.68,-999,2.17,0.55,1.48,-999,-0.4,-0.19,-999,-1.04,-999,-1.48,-999,-2.01,-999,-2.49,-999,-3.12
2010-07-22 00:00:00,-999,3.75,-999,3.12,0.93,2.16,-999,-0.38,-0.17,-999,-1.03,-999,-1.46,-999,-1.99,-999,-2.46,-999,-3.09
2010-07-23 00:00:00,-999,4.02,-999,3.01,1.06,2.5,-999,-0.35,-0.12,-999,-1,-999,-1.43,-999,-1.96,-999,-2.42,-999,-3.06
2010-07-24 00:00:00,-999,3.57,-999,2.69,1,2.25,-999,-0.33,-0.07,-999,-0.98,-999,-1.41,-999,-1.94,-999,-2.4,-999,-3.03
2010-07-25 00:00:00,-999,3.47,-999,2.84,1.09,2.18,-999,-0.29,-999,-999,-0.94,-999,-1.39,-999,-1.9,-999,-2.37,-999,-2.99
2010-07-26 00:00:00,-999,4.02,-999,3.67,1.49,2.53,-999,-0.26,0.1,-999,-0.92,-999,-1.36,-999,-1.88,-999,-2.33,-999,-2.96
2010-07-27 00:00:00,-999,4.37,-999,3.68,1.63,2.84,-999,-0.25,0.24,-999,-0.9,-999,-1.33,-999,-1.86,-999,-2.3,-999,-2.92
2010-07-28 00:00:00,-999,4.46,-999,3.68,1.75,2.97,-999,-0.21,0.36,-999,-0.87,-999,-1.31,-999,-1.82,-999,-2.27,-999,-2.89
2010-07-29 00:00:00,-999,4.18,-999,3.4,1.74,2.91,-999,-0.17,0.44,-999,-0.84,-999,-1.28,-999,-1.8,-999,-2.24,-999,-2.86
2010-07-30 00:00:00,-999,4.07,-999,3.91,1.84,2.74,-999,-0.14,0.47,-999,-0.84,-999,-1.26,-999,-1.78,-999,-2.23,-999,-2.85
2010-07-31 00:00:00,-999,5.04,-999,5.14,2.58,3.42,-999,-0.07,0.66,-999,-0.8,-999,-1.22,-999,-1.73,-999,-2.18,-999,-2.8
2010-08-01 00:00:00,-999,4.79,-999,4.31,2.46,3.51,-999,0.01,0.8,-999,-0.77,-999,-1.2,-999,-1.71,-999,-2.16,-999,-2.77
2010-08-02 00:00:00,-999,5.82,-999,6.3,3.24,3.93,-999,0.11,0.92,-999,-0.74,-999,-1.17,-999,-1.68,-999,-2.13,-999,-2.74
2010-08-03 00:00:00,-999,6.44,-999,6.44,3.73,4.66,-999,0.33,1.27,-999,-0.72,-999,-1.15,-999,-1.66,-999,-2.1,-999,-2.71
2010-08-04 00:00:00,-999,6.05,-999,5.86,3.56,4.5,-999,0.52,1.39,-999,-0.68,-999,-1.11,-999,-1.63,-999,-2.07,-999,-2.68
2010-08-05 00:00:00,-999,5.3,-999,4.73,3.14,4.09,-999,0.63,1.39,-999,-0.65,-999,-1.09,-999,-1.6,-999,-2.03,-999,-2.65
2010-08-06 00:00:00,-999,3.95,-999,3.36,2.29,3.13,-999,0.54,1.15,-999,-0.64,-999,-1.06,-999,-1.59,-999,-2.02,-999,-2.63
2010-08-07 00:00:00,-999,2.94,-999,2.52,1.7,2.33,-999,0.44,0.87,-999,-0.59,-999,-1.02,-999,-1.53,-999,-1.97,-999,-2.58
2010-08-08 00:00:00,-999,2.5,-999,2.37,1.48,1.9,-999,0.37,0.7,-999,-0.57,-999,-0.99,-999,-1.5,-999,-1.94,-999,-2.55
2010-08-09 00:00:00,-999,2.44,-999,2.28,1.42,1.79,-999,0.36,0.65,-999,-0.55,-999,-0.97,-999,-1.48,-999,-1.91,-999,-2.52
2010-08-10 00:00:00,-999,2.4,-999,2.2,1.39,1.76,-999,0.36,0.64,-999,-0.53,-999,-0.95,-999,-1.45,-999,-1.89,-999,-2.49
2010-08-11 00:00:00,-999,2.43,-999,2.32,1.43,1.77,-999,0.36,0.65,-999,-0.53,-999,-0.94,-999,-1.44,-999,-1.87,-999,-2.46
2010-08-12 00:00:00,-999,2.95,-999,3.22,1.8,2.05,-999,0.43,0.72,-999,-0.52,-999,-0.92,-999,-1.43,-999,-1.84,-999,-2.44
2010-08-13 00:00:00,-999,4.04,-999,4.36,2.55,2.86,-999,0.66,1.03,-999,-0.52,-999,-0.93,-999,-1.42,-999,-1.85,-999,-2.43
2010-08-14 00:00:00,-999,4.56,-999,4.7,2.96,3.41,-999,0.87,1.32,-999,-0.5,-999,-0.91,-999,-1.39,-999,-1.81,-999,-2.41
2010-08-15 00:00:00,-999,4.25,-999,3.95,2.69,3.31,-999,0.9,1.39,-999,-0.5,-999,-0.9,-999,-1.39,-999,-1.81,-999,-2.4
2010-08-16 00:00:00,-999,4.14,-999,4.34,2.64,3.09,-999,0.86,1.28,-999,-0.48,-999,-0.88,-999,-1.37,-999,-1.78,-999,-2.37
2010-08-17 00:00:00,-999,4.16,-999,3.87,2.66,3.28,-999,0.99,1.41,-999,-0.46,-999,-0.86,-999,-1.34,-999,-1.76,-999,-2.35
2010-08-18 00:00:00,-999,4.39,-999,4.53,2.84,3.28,-999,1.02,1.38,-999,-0.45,-999,-0.84,-999,-1.32,-999,-1.74,-999,-2.32
2010-08-19 00:00:00,-999,4.2,-999,3.85,2.75,3.37,-999,1.11,1.51,-999,-0.45,-999,-0.83,-999,-1.31,-999,-1.74,-999,-2.31
2010-08-20 00:00:00,-999,3.48,-999,3.26,2.29,2.82,-999,0.96,1.3,-999,-0.41,-999,-0.8,-999,-1.29,-999,-1.7,-999,-2.28
2010-08-21 00:00:00,-999,3.27,-999,3.28,2.17,2.56,-999,0.89,1.17,-999,-0.4,-999,-0.8,-999,-1.28,-999,-1.69,-999,-2.26
2010-08-22 00:00:00,-999,3.46,-999,3.48,2.27,2.59,-999,0.92,1.17,-999,-0.39,-999,-0.79,-999,-1.26,-999,-1.67,-999,-2.24
2010-08-23 00:00:00,-999,3.59,-999,3.52,2.39,2.76,-999,1.01,1.26,-999,-0.39,-999,-0.76,-999,-1.25,-999,-1.64,-999,-2.21
2010-08-24 00:00:00,-999,3.48,-999,3.51,2.35,2.7,-999,1.01,1.26,-999,-0.37,-999,-0.76,-999,-1.23,-999,-1.63,-999,-2.2
2010-08-25 00:00:00,-999,3.47,-999,3.36,2.32,2.72,-999,1.01,1.28,-999,-0.35,-999,-0.74,-999,-1.22,-999,-1.62,-999,-2.18
2010-08-26 00:00:00,-999,3.2,-999,3.13,2.16,2.54,-999,0.97,1.22,-999,-0.35,-999,-0.73,-999,-1.2,-999,-1.61,-999,-2.17
2010-08-27 00:00:00,-999,3.25,-999,3.25,2.22,2.55,-999,0.98,1.21,-999,-0.35,-999,-0.73,-999,-1.18,-999,-1.59,-999,-2.15
2010-08-28 00:00:00,-999,3.2,-999,3.24,2.16,2.49,-999,0.95,1.2,-999,-0.33,-999,-0.71,-999,-1.17,-999,-1.57,-999,-2.13
2010-08-29 00:00:00,-999,2.8,-999,2.75,1.91,2.3,-999,0.89,1.15,-999,-0.33,-999,-0.71,-999,-1.16,-999,-1.55,-999,-2.11
2010-08-30 00:00:00,-999,2.96,-999,2.95,2.06,2.35,-999,0.93,1.13,-999,-0.31,-999,-0.69,-999,-1.14,-999,-1.55,-999,-2.09
2010-08-31 00:00:00,-999,2.63,-999,2.61,1.84,2.15,-999,0.87,1.07,-999,-0.3,-999,-0.68,-999,-1.13,-999,-1.53,-999,-2.08
2010-09-01 00:00:00,-999,2.58,-999,2.49,1.78,2.08,-999,0.84,1.03,-999,-0.3,-999,-0.67,-999,-1.12,-999,-1.51,-999,-2.06
2010-09-02 00:00:00,-999,2.66,-999,2.84,1.85,2.06,-999,0.82,1,-999,-0.31,-999,-0.67,-999,-1.12,-999,-1.51,-999,-2.05
2010-09-03 00:00:00,-999,2.76,-999,2.74,1.95,2.22,-999,0.92,1.09,-999,-0.3,-999,-0.65,-999,-1.09,-999,-1.48,-999,-2.04
2010-09-04 00:00:00,-999,2.38,-999,2.28,1.69,1.97,-999,0.84,1.02,-999,-0.29,-999,-0.64,-999,-1.08,-999,-1.47,-999,-2.02
2010-09-05 00:00:00,-999,2.17,-999,2.2,1.54,1.75,-999,0.74,0.89,-999,-0.28,-999,-0.63,-999,-1.08,-999,-1.47,-999,-1.99
